timestamp,ram_used_mb,ram_available_mb,browser_ram_mb,cpu_percent
2026-02-28T01:14:50,6397.2,9986.8,802.7,50.9
2026-02-28T01:15:00,5975.9,10408.1,768.8,31.0
2026-02-28T01:15:10,4636.5,11747.5,497.2,18.5
2026-02-28T01:15:20,4369.5,12014.5,521.2,46.3
2026-02-28T01:15:30,4465.5,11918.5,724.5,5.1
2026-02-28T01:15:40,5455.9,10928.1,630.0,39.1
2026-02-28T01:15:50,5326.6,11057.4,827.0,26.0
2026-02-28T01:16:00,4617.5,11766.5,707.4,46.2
2026-02-28T01:16:10,5431.6,10952.4,691.2,47.7
2026-02-28T01:16:20,4636.6,11747.4,488.5,16.0
2026-02-28T01:16:30,6307.9,10076.1,734.3,38.8
2026-02-28T01:16:40,6297.1,10086.9,874.7,7.0
2026-02-28T01:16:50,5958.4,10425.6,796.8,18.1
2026-02-28T01:17:00,4972.4,11411.6,704.2,58.7
2026-02-28T01:17:10,5081.3,11302.7,715.1,24.8
2026-02-28T01:17:20,5142.8,11241.2,690.5,50.5
2026-02-28T01:17:30,4351.0,12033.0,555.8,49.8
2026-02-28T01:17:40,4975.8,11408.2,673.3,47.6
2026-02-28T01:17:50,5610.8,10773.2,933.4,31.7
2026-02-28T01:18:00,6230.3,10153.7,832.1,22.1
2026-02-28T01:18:10,6048.6,10335.4,650.0,27.1
2026-02-28T01:18:20,5659.6,10724.4,922.4,73.8
2026-02-28T01:18:30,6130.8,10253.2,676.4,6.1
2026-02-28T01:18:40,6317.9,10066.1,858.1,50.3
2026-02-28T01:18:50,5105.5,11278.5,676.2,17.8
2026-02-28T01:19:00,5969.0,10415.0,742.7,72.7
2026-02-28T01:19:10,6283.4,10100.6,872.3,53.3
2026-02-28T01:19:20,4918.7,11465.3,719.5,38.1
2026-02-28T01:19:30,4332.5,12051.5,334.4,33.3
2026-02-28T01:19:40,5881.0,10503.0,819.3,22.8
2026-02-28T01:19:50,4458.6,11925.4,527.7,24.8
2026-02-28T01:20:00,5819.1,10564.9,840.1,9.9
2026-02-28T01:20:10,4575.5,11808.5,628.3,42.3
2026-02-28T01:20:20,5938.8,10445.2,866.5,64.1
2026-02-28T01:20:30,6543.2,9840.8,927.3,69.3
2026-02-28T01:20:40,5858.3,10525.7,738.1,31.5
2026-02-28T01:20:50,5774.9,10609.1,857.2,37.3
2026-02-28T01:21:00,6011.6,10372.4,811.1,53.9
2026-02-28T01:21:10,4361.0,12023.0,733.2,52.6
2026-02-28T01:21:20,4656.9,11727.1,511.2,46.4
2026-02-28T01:21:30,6423.8,9960.2,753.8,69.7
2026-02-28T01:21:40,5597.7,10786.3,690.3,7.2
2026-02-28T01:21:50,4923.4,11460.6,581.8,43.5
2026-02-28T01:22:00,4392.3,11991.7,713.0,37.4
2026-02-28T01:22:10,6335.8,10048.2,904.6,12.3
2026-02-28T01:22:20,5147.0,11237.0,680.4,65.4
2026-02-28T01:22:30,6488.8,9895.2,750.9,17.0
2026-02-28T01:22:40,4464.0,11920.0,569.1,53.8
2026-02-28T01:22:50,4524.2,11859.8,418.7,6.1
2026-02-28T01:23:00,6036.5,10347.5,865.9,22.7
2026-02-28T01:23:10,5628.7,10755.3,758.1,33.0
2026-02-28T01:23:20,6424.0,9960.0,838.3,57.2
2026-02-28T01:23:30,4586.7,11797.3,570.7,18.9
2026-02-28T01:23:40,5866.2,10517.8,748.1,33.1
2026-02-28T01:23:50,4926.3,11457.7,591.6,9.2
2026-02-28T01:24:00,4873.8,11510.2,630.8,28.4
2026-02-28T01:24:10,6061.6,10322.4,938.9,73.5
2026-02-28T01:24:20,4295.3,12088.7,504.0,15.6
2026-02-28T01:24:30,5423.9,10960.1,769.4,15.2
2026-02-28T01:24:40,5704.9,10679.1,645.2,34.0
2026-02-28T01:24:50,5106.1,11277.9,744.1,34.1
2026-02-28T01:25:00,5556.0,10828.0,683.3,21.8
2026-02-28T01:25:10,4461.9,11922.1,577.3,32.6
2026-02-28T01:25:20,6374.3,10009.7,883.5,78.4
2026-02-28T01:25:30,5221.3,11162.7,843.5,47.9
2026-02-28T01:25:40,6282.8,10101.2,694.1,80.0
2026-02-28T01:25:50,4631.3,11752.7,573.3,32.4
2026-02-28T01:26:00,4679.5,11704.5,653.8,38.4
2026-02-28T01:26:10,5956.5,10427.5,738.7,17.7
2026-02-28T01:26:20,5964.4,10419.6,728.9,9.9
2026-02-28T01:26:30,5120.0,11264.0,691.8,37.6
2026-02-28T01:26:40,6307.4,10076.6,713.8,53.6
2026-02-28T01:26:50,4736.1,11647.9,554.0,54.6
2026-02-28T01:27:00,5476.1,10907.9,694.7,49.7
2026-02-28T01:27:10,6360.0,10024.0,847.7,79.9
2026-02-28T01:27:20,5733.6,10650.4,812.0,68.6
2026-02-28T01:27:30,5661.4,10722.6,864.8,40.3
2026-02-28T01:27:40,5938.1,10445.9,922.7,73.6
2026-02-28T01:27:50,6115.8,10268.2,789.1,24.9
2026-02-28T01:28:00,6073.4,10310.6,787.2,50.2
2026-02-28T01:28:10,5504.4,10879.6,742.4,55.8
2026-02-28T01:28:20,4097.2,12286.8,548.6,23.3
2026-02-28T01:28:30,4727.3,11656.7,548.4,10.2
2026-02-28T01:28:40,5155.7,11228.3,664.5,39.4
2026-02-28T01:28:50,5318.7,11065.3,580.4,32.2
2026-02-28T01:29:00,4567.9,11816.1,592.3,14.4
2026-02-28T01:29:10,5244.5,11139.5,763.3,44.6
2026-02-28T01:29:20,6014.3,10369.7,833.8,70.5
2026-02-28T01:29:30,4508.0,11876.0,736.8,57.0
2026-02-28T01:29:40,4265.3,12118.7,584.7,48.2
2026-02-28T01:29:50,5660.6,10723.4,732.5,32.3
2026-02-28T01:30:00,5788.5,10595.5,623.1,38.5
2026-02-28T01:30:10,5707.0,10677.0,785.0,30.8
2026-02-28T01:30:20,5624.8,10759.2,572.4,33.1
2026-02-28T01:30:30,5716.4,10667.6,970.5,9.0
2026-02-28T01:30:40,6109.5,10274.5,890.9,5.9
2026-02-28T01:30:50,6350.9,10033.1,791.4,20.4
2026-02-28T01:31:00,5927.0,10457.0,802.7,51.8
2026-02-28T01:31:10,5724.8,10659.2,865.7,75.8
2026-02-28T01:31:20,4392.0,11992.0,667.5,40.6
2026-02-28T01:31:30,5178.5,11205.5,703.1,49.8
2026-02-28T01:31:40,6252.8,10131.2,814.7,50.1
2026-02-28T01:31:50,5493.3,10890.7,866.9,20.5
2026-02-28T01:32:00,6413.7,9970.3,891.0,5.8
2026-02-28T01:32:10,4492.3,11891.7,612.0,32.9
2026-02-28T01:32:20,5104.9,11279.1,733.2,20.3
2026-02-28T01:32:30,5511.4,10872.6,673.7,35.0
2026-02-28T01:32:40,5030.7,11353.3,686.8,25.9
2026-02-28T01:32:50,5972.7,10411.3,653.3,70.4
2026-02-28T01:33:00,5351.9,11032.1,792.7,57.3
2026-02-28T01:33:10,4674.7,11709.3,493.7,28.3
2026-02-28T01:33:20,4896.0,11488.0,645.4,20.8
2026-02-28T01:33:30,4755.7,11628.3,730.8,25.0
2026-02-28T01:33:40,5568.6,10815.4,800.0,19.7
2026-02-28T01:33:50,5644.8,10739.2,864.4,69.5
2026-02-28T01:34:00,4650.5,11733.5,562.5,18.0
2026-02-28T01:34:10,4861.7,11522.3,795.5,54.6
2026-02-28T01:34:20,5063.6,11320.4,634.2,9.2
2026-02-28T01:34:30,6482.4,9901.6,866.3,75.0
2026-02-28T01:34:40,6554.8,9829.2,803.7,31.0
2026-02-28T01:34:50,6451.3,9932.7,776.3,27.1
2026-02-28T01:35:00,4649.6,11734.4,523.2,26.9
2026-02-28T01:35:10,6085.0,10299.0,870.5,36.7
2026-02-28T01:35:20,6545.6,9838.4,875.7,74.8
2026-02-28T01:35:30,6013.3,10370.7,819.1,44.3
2026-02-28T01:35:40,5107.1,11276.9,667.3,27.6
2026-02-28T01:35:50,4313.4,12070.6,713.9,14.1
2026-02-28T01:36:00,4800.1,11583.9,844.5,24.7
2026-02-28T01:36:10,4548.8,11835.2,657.2,47.5
2026-02-28T01:36:20,4987.4,11396.6,728.0,40.5
2026-02-28T01:36:30,6478.5,9905.5,738.3,64.5
2026-02-28T01:36:40,5944.6,10439.4,763.6,20.1
2026-02-28T01:36:50,6111.9,10272.1,725.7,5.8
2026-02-28T01:37:00,5352.1,11031.9,821.5,45.4
2026-02-28T01:37:10,5435.2,10948.8,815.5,21.8
2026-02-28T01:37:20,6304.0,10080.0,845.5,18.0
2026-02-28T01:37:30,4712.0,11672.0,781.8,9.6
2026-02-28T01:37:40,5981.2,10402.8,873.7,46.7
2026-02-28T01:37:50,6086.6,10297.4,887.6,32.1
2026-02-28T01:38:00,5727.7,10656.3,712.9,52.2
2026-02-28T01:38:10,5573.4,10810.6,723.8,26.9
2026-02-28T01:38:20,5441.9,10942.1,637.3,9.8
2026-02-28T01:38:30,5428.8,10955.2,801.6,66.3
2026-02-28T01:38:40,5831.7,10552.3,728.6,48.7
2026-02-28T01:38:50,5205.3,11178.7,671.6,26.5
2026-02-28T01:39:00,4862.2,11521.8,557.0,41.6
2026-02-28T01:39:10,5281.7,11102.3,596.1,64.7
2026-02-28T01:39:20,5886.5,10497.5,787.8,17.5
2026-02-28T01:39:30,6301.8,10082.2,874.7,24.9
2026-02-28T01:39:40,5985.2,10398.8,743.0,34.7
2026-02-28T01:39:50,4533.7,11850.3,555.5,6.7
2026-02-28T01:40:00,5721.6,10662.4,766.8,12.9
2026-02-28T01:40:10,5883.3,10500.7,851.4,32.4
2026-02-28T01:40:20,4742.0,11642.0,547.1,11.5
2026-02-28T01:40:30,5477.0,10907.0,747.4,28.9
2026-02-28T01:40:40,6470.5,9913.5,785.3,75.0
2026-02-28T01:40:50,6392.3,9991.7,846.2,81.8
2026-02-28T01:41:00,5401.4,10982.6,684.8,56.0
2026-02-28T01:41:10,6174.4,10209.6,886.2,47.3
2026-02-28T01:41:20,6310.1,10073.9,857.5,12.5
2026-02-28T01:41:30,4889.3,11494.7,682.9,4.8
2026-02-28T01:41:40,5458.8,10925.2,684.2,24.1
2026-02-28T01:41:50,5439.9,10944.1,645.2,56.4
2026-02-28T01:42:00,4936.9,11447.1,513.5,40.8
2026-02-28T01:42:10,6050.5,10333.5,799.5,72.5
2026-02-28T01:42:20,5249.2,11134.8,826.6,46.8
2026-02-28T01:42:30,6195.7,10188.3,857.0,53.5
2026-02-28T01:42:40,5482.4,10901.6,620.4,51.7
2026-02-28T01:42:50,4779.1,11604.9,567.8,20.3
2026-02-28T01:43:00,4700.5,11683.5,638.2,10.3
2026-02-28T01:43:10,5144.3,11239.7,742.0,37.0
2026-02-28T01:43:20,5122.1,11261.9,835.4,5.5
2026-02-28T01:43:30,6523.2,9860.8,911.7,41.3
2026-02-28T01:43:40,4234.2,12149.8,570.0,15.0
2026-02-28T01:43:50,5234.7,11149.3,602.9,28.5
2026-02-28T01:44:00,5912.7,10471.3,789.5,60.0
2026-02-28T01:44:10,4540.3,11843.7,686.2,34.7
2026-02-28T01:44:20,4696.0,11688.0,581.1,26.0
2026-02-28T01:44:30,4386.6,11997.4,543.9,23.9
2026-02-28T01:44:40,6545.7,9838.3,1130.2,21.7
2026-02-28T01:44:50,6087.8,10296.2,861.3,20.5
2026-02-28T01:45:00,5361.6,11022.4,639.2,14.5
2026-02-28T01:45:10,5943.6,10440.4,692.1,14.0
2026-02-28T01:45:20,5326.4,11057.6,786.1,7.9
2026-02-28T01:45:30,5872.4,10511.6,763.5,36.3
2026-02-28T01:45:40,4272.7,12111.3,462.9,24.5
2026-02-28T01:45:50,4912.8,11471.2,617.3,45.3
2026-02-28T01:46:00,5948.7,10435.3,893.9,23.1
2026-02-28T01:46:10,5364.2,11019.8,653.1,69.9
2026-02-28T01:46:20,6110.1,10273.9,830.7,16.6
2026-02-28T01:46:30,5577.6,10806.4,789.4,26.3
2026-02-28T01:46:40,5483.3,10900.7,680.4,66.4
2026-02-28T01:46:50,6056.2,10327.8,805.0,58.9
2026-02-28T01:47:00,4953.5,11430.5,671.0,37.6
2026-02-28T01:47:10,5373.5,11010.5,740.1,42.0
2026-02-28T01:47:20,4779.7,11604.3,695.3,41.4
2026-02-28T01:47:30,6331.1,10052.9,918.6,40.4
2026-02-28T01:47:40,6060.3,10323.7,799.5,64.9
2026-02-28T01:47:50,5393.1,10990.9,557.1,46.5
2026-02-28T01:48:00,5009.7,11374.3,628.3,8.2
2026-02-28T01:48:10,6548.5,9835.5,822.4,61.1
2026-02-28T01:48:20,6084.0,10300.0,858.8,36.0
2026-02-28T01:48:30,5093.5,11290.5,729.8,6.9
2026-02-28T01:48:40,6461.6,9922.4,878.3,14.0
2026-02-28T01:48:50,4800.3,11583.7,644.1,26.5
2026-02-28T01:49:00,5280.7,11103.3,641.7,7.8
2026-02-28T01:49:10,4726.5,11657.5,617.9,58.4
2026-02-28T01:49:20,5943.9,10440.1,704.1,38.6
2026-02-28T01:49:30,5627.5,10756.5,865.6,68.6
2026-02-28T01:49:40,6182.4,10201.6,796.4,52.7
2026-02-28T01:49:50,5451.0,10933.0,578.3,9.9
2026-02-28T01:50:00,4672.3,11711.7,624.6,17.6
2026-02-28T01:50:10,5176.0,11208.0,792.9,40.8
2026-02-28T01:50:20,6354.7,10029.3,826.5,65.8
2026-02-28T01:50:30,5906.3,10477.7,749.7,58.1
2026-02-28T01:50:40,5365.7,11018.3,783.0,40.3
2026-02-28T01:50:50,5343.4,11040.6,638.9,45.1
2026-02-28T01:51:00,6543.8,9840.2,800.6,85.6
2026-02-28T01:51:10,6107.0,10277.0,889.7,69.5
2026-02-28T01:51:20,4983.6,11400.4,763.8,27.5
2026-02-28T01:51:30,5517.4,10866.6,660.5,35.8
2026-02-28T01:51:40,6530.1,9853.9,867.2,28.5
2026-02-28T01:51:50,4378.1,12005.9,691.4,3.9
2026-02-28T01:52:00,6581.6,9802.4,942.9,68.8
2026-02-28T01:52:10,6562.5,9821.5,700.7,46.7
2026-02-28T01:52:20,5529.5,10854.5,727.1,36.7
2026-02-28T01:52:30,4554.9,11829.1,777.2,18.1
2026-02-28T01:52:40,4774.6,11609.4,740.9,38.3
2026-02-28T01:52:50,4800.2,11583.8,662.6,32.4
2026-02-28T01:53:00,5497.3,10886.7,642.4,59.5
2026-02-28T01:53:10,4411.6,11972.4,573.3,48.4
2026-02-28T01:53:20,5158.2,11225.8,504.7,25.6
2026-02-28T01:53:30,6100.1,10283.9,915.6,14.8
2026-02-28T01:53:40,6046.1,10337.9,650.9,75.3
2026-02-28T01:53:50,5698.8,10685.2,743.1,42.3
2026-02-28T01:54:00,4884.7,11499.3,634.0,47.5
2026-02-28T01:54:10,4408.6,11975.4,364.4,59.2
2026-02-28T01:54:20,5968.1,10415.9,785.1,37.4
2026-02-28T01:54:30,6141.4,10242.6,869.7,41.3
2026-02-28T01:54:40,5914.3,10469.7,779.9,34.8
2026-02-28T01:54:50,5188.3,11195.7,570.7,35.9
2026-02-28T01:55:00,4572.5,11811.5,687.1,36.7
2026-02-28T01:55:10,6519.4,9864.6,870.0,27.4
2026-02-28T01:55:20,5179.9,11204.1,601.5,11.7
2026-02-28T01:55:30,5149.5,11234.5,731.3,26.7
2026-02-28T01:55:40,5780.5,10603.5,721.4,30.0
2026-02-28T01:55:50,6217.3,10166.7,717.2,39.1
2026-02-28T01:56:00,6433.9,9950.1,976.8,17.9
2026-02-28T01:56:10,6089.1,10294.9,860.5,23.0
2026-02-28T01:56:20,5803.7,10580.3,879.7,25.2
2026-02-28T01:56:30,5052.4,11331.6,605.5,33.8
2026-02-28T01:56:40,4992.2,11391.8,611.1,38.3
2026-02-28T01:56:50,5867.7,10516.3,766.4,79.4
2026-02-28T01:57:00,5820.4,10563.6,714.7,71.4
2026-02-28T01:57:10,5463.1,10920.9,756.7,18.3
2026-02-28T01:57:20,5856.8,10527.2,871.6,74.3
2026-02-28T01:57:30,4281.1,12102.9,481.5,53.4
2026-02-28T01:57:40,5129.3,11254.7,717.0,60.1
2026-02-28T01:57:50,5245.9,11138.1,671.6,49.8
2026-02-28T01:58:00,6235.1,10148.9,859.6,12.3
2026-02-28T01:58:10,4802.8,11581.2,602.4,45.6
2026-02-28T01:58:20,4370.7,12013.3,540.7,29.9
2026-02-28T01:58:30,6137.4,10246.6,812.2,31.6
2026-02-28T01:58:40,5202.8,11181.2,651.2,21.1
2026-02-28T01:58:50,4344.1,12039.9,658.9,58.0
2026-02-28T01:59:00,6806.0,9578.0,809.8,24.0
2026-02-28T01:59:10,4977.8,11406.2,696.5,50.0
2026-02-28T01:59:20,5361.0,11023.0,580.5,51.3
2026-02-28T01:59:30,5107.0,11277.0,656.2,24.6
2026-02-28T01:59:40,5602.4,10781.6,767.1,50.8
2026-02-28T01:59:50,5567.4,10816.6,696.7,14.3
2026-02-28T02:00:00,6028.7,10355.3,676.0,36.3
2026-02-28T02:00:10,6400.0,9984.0,734.9,50.4
2026-02-28T02:00:20,4691.7,11692.3,651.4,45.0
2026-02-28T02:00:30,4671.8,11712.2,581.0,5.6
2026-02-28T02:00:40,5216.1,11167.9,627.4,23.0
2026-02-28T02:00:50,6051.4,10332.6,696.1,60.3
2026-02-28T02:01:00,4584.9,11799.1,647.9,5.3
2026-02-28T02:01:10,6465.1,9918.9,802.3,55.7
2026-02-28T02:01:20,5634.0,10750.0,769.1,10.3
2026-02-28T02:01:30,6200.4,10183.6,925.1,40.6
2026-02-28T02:01:40,5798.9,10585.1,840.4,38.9
2026-02-28T02:01:50,4608.3,11775.7,693.5,59.5
2026-02-28T02:02:00,6488.6,9895.4,838.7,59.2
2026-02-28T02:02:10,4704.4,11679.6,672.8,59.8
2026-02-28T02:02:20,5141.1,11242.9,618.7,61.3
2026-02-28T02:02:30,6174.8,10209.2,904.9,53.4
2026-02-28T02:02:40,6159.8,10224.2,745.1,77.7
2026-02-28T02:02:50,5433.1,10950.9,717.2,53.7
2026-02-28T02:03:00,4377.9,12006.1,628.4,50.7
2026-02-28T02:03:10,6310.0,10074.0,940.3,82.8
2026-02-28T02:03:20,4164.8,12219.2,661.1,55.2
2026-02-28T02:03:30,4462.7,11921.3,682.4,48.9
2026-02-28T02:03:40,4928.0,11456.0,709.3,60.2
2026-02-28T02:03:50,5947.7,10436.3,730.0,52.2
2026-02-28T02:04:00,4354.1,12029.9,588.7,36.0
2026-02-28T02:04:10,6250.7,10133.3,823.2,30.9
2026-02-28T02:04:20,4055.7,12328.3,616.9,51.2
2026-02-28T02:04:30,6392.8,9991.2,880.4,56.5
2026-02-28T02:04:40,5991.2,10392.8,899.2,11.7
2026-02-28T02:04:50,5866.8,10517.2,760.8,57.0
2026-02-28T02:05:00,6080.4,10303.6,775.5,16.8
2026-02-28T02:05:10,5579.7,10804.3,749.5,27.7
2026-02-28T02:05:20,6329.8,10054.2,802.7,16.6
2026-02-28T02:05:30,6127.4,10256.6,827.9,60.2
2026-02-28T02:05:40,6491.1,9892.9,916.5,78.5
2026-02-28T02:05:50,6675.3,9708.7,870.4,6.4
2026-02-28T02:06:00,5212.8,11171.2,720.5,45.5
2026-02-28T02:06:10,5414.7,10969.3,832.8,35.0
2026-02-28T02:06:20,5251.3,11132.7,695.9,62.4
2026-02-28T02:06:30,4739.5,11644.5,541.8,16.7
2026-02-28T02:06:40,4730.8,11653.2,644.3,12.3
2026-02-28T02:06:50,4157.9,12226.1,519.1,21.3
2026-02-28T02:07:00,4657.3,11726.7,749.1,12.6
2026-02-28T02:07:10,4800.1,11583.9,545.8,39.0
2026-02-28T02:07:20,5711.9,10672.1,711.9,29.6
2026-02-28T02:07:30,4296.3,12087.7,501.3,51.7
2026-02-28T02:07:40,6178.8,10205.2,668.7,10.1
2026-02-28T02:07:50,5472.6,10911.4,820.6,26.4
2026-02-28T02:08:00,5210.1,11173.9,745.5,8.1
2026-02-28T02:08:10,5693.0,10691.0,730.1,10.7
2026-02-28T02:08:20,5798.4,10585.6,705.5,57.4
2026-02-28T02:08:30,5269.6,11114.4,646.0,41.9
2026-02-28T02:08:40,5819.6,10564.4,710.6,40.1
2026-02-28T02:08:50,5768.4,10615.6,795.4,70.7
2026-02-28T02:09:00,4742.0,11642.0,685.3,11.0
2026-02-28T02:09:10,5363.1,11020.9,583.5,18.2
2026-02-28T02:09:20,5650.5,10733.5,769.4,29.5
2026-02-28T02:09:30,6168.0,10216.0,929.2,58.0
2026-02-28T02:09:40,4887.5,11496.5,669.4,37.1
2026-02-28T02:09:50,6108.9,10275.1,852.7,34.9
2026-02-28T02:10:00,5748.4,10635.6,704.6,18.1
2026-02-28T02:10:10,6302.0,10082.0,784.0,41.9
2026-02-28T02:10:20,4323.6,12060.4,606.4,28.2
2026-02-28T02:10:30,6365.0,10019.0,782.6,69.1
2026-02-28T02:10:40,6540.6,9843.4,890.4,50.7
2026-02-28T02:10:50,5809.4,10574.6,771.7,46.9
2026-02-28T02:11:00,5150.2,11233.8,594.5,8.3
2026-02-28T02:11:10,4607.5,11776.5,546.5,25.2
2026-02-28T02:11:20,5551.0,10833.0,825.2,17.4
2026-02-28T02:11:30,4497.8,11886.2,530.1,51.8
2026-02-28T02:11:40,5897.9,10486.1,820.9,69.6
2026-02-28T02:11:50,5132.4,11251.6,619.3,37.7
2026-02-28T02:12:00,4600.6,11783.4,631.7,15.5
2026-02-28T02:12:10,4243.2,12140.8,584.2,53.7
2026-02-28T02:12:20,4508.1,11875.9,686.9,53.7
2026-02-28T02:12:30,4864.9,11519.1,780.5,10.2
2026-02-28T02:12:40,6245.3,10138.7,848.9,22.3
2026-02-28T02:12:50,4135.5,12248.5,675.6,9.8
2026-02-28T02:13:00,5133.1,11250.9,701.9,58.0
2026-02-28T02:13:10,5035.7,11348.3,642.7,52.1
2026-02-28T02:13:20,6156.2,10227.8,817.6,52.8
2026-02-28T02:13:30,4728.8,11655.2,689.7,35.2
2026-02-28T02:13:40,6016.7,10367.3,751.1,17.0
2026-02-28T02:13:50,4598.4,11785.6,570.1,9.5
2026-02-28T02:14:00,5426.3,10957.7,714.2,69.5
2026-02-28T02:14:10,6074.8,10309.2,795.3,29.0
2026-02-28T02:14:20,6310.2,10073.8,839.0,7.6
2026-02-28T02:14:30,6461.4,9922.6,873.6,12.2
2026-02-28T02:14:40,5081.4,11302.6,523.7,44.7
2026-02-28T02:14:50,5767.9,10616.1,805.9,29.2
2026-02-28T02:15:00,4685.2,11698.8,478.0,8.5
2026-02-28T02:15:10,6426.4,9957.6,752.1,12.8
2026-02-28T02:15:20,6111.3,10272.7,782.4,28.9
2026-02-28T02:15:30,5758.3,10625.7,676.5,72.8
2026-02-28T02:15:40,4606.2,11777.8,568.3,24.4
2026-02-28T02:15:50,4717.8,11666.2,583.1,53.8
2026-02-28T02:16:00,4942.8,11441.2,666.2,11.2
2026-02-28T02:16:10,5394.9,10989.1,659.5,27.8
2026-02-28T02:16:20,5477.3,10906.7,739.8,54.5
2026-02-28T02:16:30,4420.8,11963.2,583.6,20.5
2026-02-28T02:16:40,5244.1,11139.9,675.7,20.6
2026-02-28T02:16:50,4544.9,11839.1,614.2,15.7
2026-02-28T02:17:00,5611.5,10772.5,876.0,46.5
2026-02-28T02:17:10,5000.1,11383.9,623.2,46.2
2026-02-28T02:17:20,5929.3,10454.7,648.6,13.5
2026-02-28T02:17:30,5609.9,10774.1,783.0,36.0
2026-02-28T02:17:40,4827.2,11556.8,718.9,46.4
2026-02-28T02:17:50,5669.2,10714.8,686.4,50.1
2026-02-28T02:18:00,4358.6,12025.4,622.5,35.2
2026-02-28T02:18:10,6073.7,10310.3,676.4,54.7
2026-02-28T02:18:20,5251.5,11132.5,811.8,34.0
2026-02-28T02:18:30,4754.2,11629.8,578.8,50.5
2026-02-28T02:18:40,6035.7,10348.3,685.4,57.2
2026-02-28T02:18:50,6528.3,9855.7,846.4,54.2
2026-02-28T02:19:00,5537.7,10846.3,595.4,8.8
2026-02-28T02:19:10,6366.6,10017.4,847.7,49.8
2026-02-28T02:19:20,6611.7,9772.3,914.6,8.0
2026-02-28T02:19:30,5117.9,11266.1,638.0,51.0
2026-02-28T02:19:40,5111.2,11272.8,711.8,15.5
2026-02-28T02:19:50,4352.8,12031.2,551.9,24.2
2026-02-28T02:20:00,5152.8,11231.2,851.2,12.5
2026-02-28T02:20:10,4194.6,12189.4,527.9,50.3
2026-02-28T02:20:20,5832.4,10551.6,763.8,14.7
2026-02-28T02:20:30,6269.3,10114.7,687.5,58.4
2026-02-28T02:20:40,6354.1,10029.9,796.1,39.5
2026-02-28T02:20:50,6114.6,10269.4,860.3,37.9
2026-02-28T02:21:00,4055.8,12328.2,563.9,41.1
2026-02-28T02:21:10,4963.6,11420.4,599.5,6.1
2026-02-28T02:21:20,4195.5,12188.5,580.2,34.7
2026-02-28T02:21:30,6650.0,9734.0,930.2,48.2
2026-02-28T02:21:40,6262.7,10121.3,770.2,45.7
2026-02-28T02:21:50,5398.3,10985.7,689.2,47.6
2026-02-28T02:22:00,5718.8,10665.2,666.4,43.9
2026-02-28T02:22:10,5427.1,10956.9,632.7,42.1
2026-02-28T02:22:20,4017.4,12366.6,613.0,33.8
2026-02-28T02:22:30,4829.4,11554.6,842.2,22.6
2026-02-28T02:22:40,4556.4,11827.6,512.0,21.3
2026-02-28T02:22:50,6074.8,10309.2,923.7,49.0
2026-02-28T02:23:00,5528.7,10855.3,688.0,56.0
2026-02-28T02:23:10,4213.7,12170.3,572.7,7.7
2026-02-28T02:23:20,6079.2,10304.8,921.4,26.0
2026-02-28T02:23:30,4809.4,11574.6,533.5,58.8
2026-02-28T02:23:40,5921.6,10462.4,731.8,18.1
2026-02-28T02:23:50,6083.5,10300.5,860.7,45.1
2026-02-28T02:24:00,4539.7,11844.3,549.7,35.4
2026-02-28T02:24:10,6259.6,10124.4,709.0,37.0
2026-02-28T02:24:20,5034.0,11350.0,573.6,15.0
2026-02-28T02:24:30,5604.9,10779.1,722.5,23.1
2026-02-28T02:24:40,6272.5,10111.5,851.2,41.8
2026-02-28T02:24:50,5557.3,10826.7,654.6,20.1
2026-02-28T02:25:00,5780.3,10603.7,818.5,43.6
2026-02-28T02:25:10,5200.2,11183.8,837.8,29.4
2026-02-28T02:25:20,4712.3,11671.7,623.3,10.2
2026-02-28T02:25:30,5358.0,11026.0,852.6,46.3
2026-02-28T02:25:40,5753.7,10630.3,831.5,62.6
2026-02-28T02:25:50,4716.8,11667.2,596.8,44.6
2026-02-28T02:26:00,4699.4,11684.6,516.3,35.1
2026-02-28T02:26:10,5913.1,10470.9,773.9,5.6
2026-02-28T02:26:20,4314.0,12070.0,596.8,31.2
2026-02-28T02:26:30,5749.5,10634.5,882.7,23.3
2026-02-28T02:26:40,4256.7,12127.3,552.2,35.4
2026-02-28T02:26:50,6373.5,10010.5,951.9,14.9
2026-02-28T02:27:00,6615.4,9768.6,922.8,36.0
2026-02-28T02:27:10,5925.4,10458.6,688.9,19.0
2026-02-28T02:27:20,4499.6,11884.4,656.7,40.6
2026-02-28T02:27:30,4068.5,12315.5,659.7,45.8
2026-02-28T02:27:40,5776.4,10607.6,662.3,23.7
2026-02-28T02:27:50,6067.6,10316.4,838.1,34.6
2026-02-28T02:28:00,6580.8,9803.2,1025.0,20.1
2026-02-28T02:28:10,4432.9,11951.1,575.3,25.1
2026-02-28T02:28:20,5846.0,10538.0,829.4,35.8
2026-02-28T02:28:30,5758.3,10625.7,809.9,23.1
2026-02-28T02:28:40,4429.4,11954.6,626.4,45.2
2026-02-28T02:28:50,4099.6,12284.4,567.7,3.6
2026-02-28T02:29:00,4246.5,12137.5,601.2,21.3
2026-02-28T02:29:10,5296.0,11088.0,688.1,53.8
2026-02-28T02:29:20,5214.7,11169.3,786.3,58.8
2026-02-28T02:29:30,4383.1,12000.9,660.3,41.3
2026-02-28T02:29:40,6161.2,10222.8,877.9,80.3
